Kassenart;Quelle;Erstellungsdatum;Typ;Risikogruppe;Einheit;Wert
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG001;VT;60613409
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG002;VT;562534564
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG003;VT;773626236
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG004;VT;599856799
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG005;VT;977444282
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG006;VT;859037124
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG007;VT;843892000
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG008;VT;828867982
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG009;VT;780945517
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG010;VT;1015580695
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG011;VT;1143517205
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG012;VT;1025605224
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG013;VT;870020884
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG014;VT;764764847
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG015;VT;633932874
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG016;VT;804877148
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG017;VT;545355324
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG018;VT;341883088
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG019;VT;164066317
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG020;VT;43792278
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG021;VT;63712030
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG022;VT;593412057
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG023;VT;816575179
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG024;VT;635493173
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG025;VT;1039688658
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG026;VT;894395075
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG027;VT;857513489
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG028;VT;805275352
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG029;VT;732948583
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG030;VT;936954422
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG031;VT;1055376180
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG032;VT;927458729
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG033;VT;757650266
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG034;VT;640221637
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG035;VT;504592819
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG036;VT;598815491
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG037;VT;353716808
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG038;VT;171110247
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG039;VT;50681024
GKV;Grundlagenbescheid;20. Nov 17;AGG;AGG040;VT;9050347
GKV;Grundlagenbescheid;20. Nov 17;AusAGG;AusAGG001;VT;0
